;date;ball_draws;Details;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count;rolling_sum_mean;rolling_mean_diff;recent_even_ratio;recent_odd_ratio
47;05/05/2015;11 13 41 42 43 49;;29;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;2015;5;1;125;5;7;4;4;8;8;7;7;5;9;4;9;6;7;6;9;11;8;3;8;7;5;4;5;8;6;6;6;7;8;8;5;5;6;5;6;9;4;2;4;3;9;7;5;4;8;6;5;8;199;33.166.666.666.666.600;1;5;157.0;42.0;0.5666666666666667;0.43333333333333335
48;07/05/2015;3 7 14 21 25 29;;6;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;5;3;127;5;7;4;4;8;8;7;7;5;9;5;9;7;7;6;9;11;8;3;8;7;5;4;5;8;6;6;6;7;8;8;5;5;6;5;6;9;4;2;4;4;10;8;5;4;8;6;5;9;99;16.5;1;5;144.6;-45.599.999.999.999.900;0.5;0.5
49;10/05/2015;2 13 15 38 39 44;;8;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;2015;5;6;130;5;7;5;4;8;8;8;7;5;9;5;9;7;8;6;9;11;8;3;8;8;5;4;5;9;6;6;6;8;8;8;5;5;6;5;6;9;4;2;4;4;10;8;5;4;8;6;5;9;151;25.166.666.666.666.600;3;3;145.0;6.0;0.5;0.5
50;12/05/2015;3 7 15 25 26 47;;10;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2015;5;1;132;5;8;5;4;8;8;8;7;5;9;5;9;8;8;7;9;11;8;3;8;8;5;4;5;9;6;6;6;8;8;8;5;5;6;5;6;9;5;3;4;4;10;8;6;4;8;6;5;9;123;20.5;1;5;138.4;-15.400.000.000.000.000;0.3333333333333333;0.6666666666666666
51;14/05/2015;5 17 22 34 38 48;;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2015;5;3;134;5;8;6;4;8;8;9;7;5;9;5;9;8;8;8;9;11;8;3;8;8;5;4;5;10;7;6;6;8;8;8;5;5;6;5;6;9;5;3;4;4;10;8;6;4;8;7;5;9;164;27.333.333.333.333.300;4;2;147.2;1.680.000.000.000.000;0.3333333333333333;0.6666666666666666
52;17/05/2015;21 32 36 37 44 46;;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;2015;5;6;137;5;8;6;4;9;8;9;7;5;9;5;9;8;8;8;9;12;8;3;8;8;6;4;5;10;7;6;6;8;8;8;5;5;7;5;6;9;6;3;4;4;10;8;6;4;8;7;6;9;216;36.0;4;2;150.6;65.4;0.43333333333333335;0.5666666666666667
53;19/05/2015;21 27 28 33 37 48;;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2015;5;1;139;5;8;6;4;9;8;9;7;5;9;5;9;8;8;8;9;12;8;3;8;9;6;4;5;10;7;6;6;8;8;8;6;5;7;5;7;10;6;3;4;4;10;8;7;4;9;7;6;9;194;32.333.333.333.333.300;2;4;169.6;24.400.000.000.000.000;0.4666666666666666;0.5333333333333333
54;21/05/2015;16 18 19 36 42 47;;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;2015;5;3;141;5;8;6;4;9;8;9;7;5;9;5;9;8;8;8;9;12;8;3;8;10;6;4;5;10;7;7;7;8;8;8;6;6;7;5;7;11;6;3;4;4;10;8;7;4;9;7;7;9;178;29.666.666.666.666.600;4;2;175.0;3.0;0.5;0.5
55;23/05/2015;5 10 13 43 44 45;;7;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;2015;5;5;143;5;8;6;4;9;8;9;7;5;9;5;9;8;8;8;10;12;9;4;8;10;6;4;5;10;7;7;7;8;8;8;6;6;7;5;8;11;6;3;4;4;11;8;7;4;9;8;7;9;160;26.666.666.666.666.600;2;4;182.4;-22.400.000.000.000.000;0.5333333333333333;0.4666666666666666
56;26/05/2015;7 10 15 37 42 45;;41;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;2015;5;1;146;5;8;6;4;10;8;9;7;5;10;5;9;9;8;8;10;12;9;4;8;10;6;4;5;10;7;7;7;8;8;8;6;6;7;5;8;11;6;3;4;4;11;9;8;5;9;8;7;9;156;26.0;2;4;180.8;-2.480.000.000.000.000;0.4666666666666666;0.5333333333333333
57;28/05/2015;2 7 20 23 44 47;;30;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2015;5;3;148;5;8;6;4;10;8;10;7;5;11;5;9;9;8;9;10;12;9;4;8;10;6;4;5;10;7;7;7;8;8;8;6;6;7;5;8;12;6;3;4;4;12;9;8;6;9;8;7;9;143;23.833.333.333.333.300;3;3;166.2;-2.319.999.999.999.990;0.43333333333333335;0.5666666666666667
58;30/05/2015;9 16 28 36 42 45;;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2015;5;5;150;5;9;6;4;10;8;11;7;5;11;5;9;9;8;9;10;12;9;4;9;10;6;5;5;10;7;7;7;8;8;8;6;6;7;5;8;12;6;3;4;4;12;9;9;6;9;9;7;9;176;29.333.333.333.333.300;4;2;162.6;13.400.000.000.000.000;0.5;0.5
59;02/06/2015;11 12 15 21 38 42;;25;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2015;6;1;153;5;9;6;4;10;8;11;7;6;11;5;9;9;8;9;11;12;9;4;9;10;6;5;5;10;7;7;8;8;8;8;6;6;7;5;9;12;6;3;4;4;13;9;9;7;9;9;7;9;139;23.166.666.666.666.600;3;3;154.8;-15.800.000.000.000.000;0.4666666666666666;0.5333333333333333
60;04/06/2015;18 24 28 31 39 49;;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2015;6;3;155;5;9;6;4;10;8;11;7;6;11;6;10;9;8;10;11;12;9;4;9;11;6;5;5;10;7;7;8;8;8;8;6;6;7;5;9;12;7;3;4;4;14;9;9;7;9;9;7;9;189;31.5;3;3;160.6;28.400.000.000.000.000;0.5;0.5
61;06/06/2015;9 11 14 22 27 49;;44;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2015;6;5;157;5;9;6;4;10;8;11;7;6;11;6;10;9;8;10;11;12;10;4;9;11;6;5;6;10;7;7;9;8;8;9;6;6;7;5;9;12;7;4;4;4;14;9;9;7;9;9;7;10;132;22.0;2;4;155.8;-2.380.000.000.000.000;0.5;0.5
62;09/06/2015;7 12 16 17 20 25;;31;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;6;1;160;5;9;6;4;10;8;11;7;7;11;7;10;9;9;10;11;12;10;4;9;11;7;5;6;10;7;8;9;8;8;9;6;6;7;5;9;12;7;4;4;4;14;9;9;7;9;9;7;11;97;16.166.666.666.666.600;3;3;146.6;-49.599.999.999.999.900;0.5;0.5
63;11/06/2015;10 13 35 38 42 44;;27;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;2015;6;3;162;5;9;6;4;10;8;12;7;7;11;7;11;9;9;10;12;13;10;4;10;11;7;5;6;11;7;8;9;8;8;9;6;6;7;5;9;12;7;4;4;4;14;9;9;7;9;9;7;11;182;30.333.333.333.333.300;4;2;147.8;3.419.999.999.999.990;0.5;0.5
64;13/06/2015;10 12 24 25 26 33;;23;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;6;5;164;5;9;6;4;10;8;12;7;7;12;7;11;10;9;10;12;13;10;4;10;11;7;5;6;11;7;8;9;8;8;9;6;6;7;6;9;12;8;4;4;4;15;9;10;7;9;9;7;11;130;21.666.666.666.666.600;4;2;146.0;-16.0;0.5333333333333333;0.4666666666666666
65;16/06/2015;13 16 24 26 40 44;;42;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2015;6;1;167;5;9;6;4;10;8;12;7;7;13;7;12;10;9;10;12;13;10;4;10;11;7;5;7;12;8;8;9;8;8;9;6;7;7;6;9;12;8;4;4;4;15;9;10;7;9;9;7;11;163;27.166.666.666.666.600;5;1;140.8;2.219.999.999.999.990;0.6;0.39999999999999997
66;18/06/2015;4 11 12 24 35 46;;3;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2015;6;3;169;5;9;6;4;10;8;12;7;7;13;7;12;11;9;10;13;13;10;4;10;11;7;5;8;12;9;8;9;8;8;9;6;7;7;6;9;12;8;4;5;4;15;9;11;7;9;9;7;11;132;22.0;4;2;140.8;-8.800.000.000.000.010;0.6666666666666666;0.3333333333333333
67;20/06/2015;12 16 31 34 42 48;;37;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2015;6;5;171;5;9;6;5;10;8;12;7;7;13;8;13;11;9;10;13;13;10;4;10;11;7;5;9;12;9;8;9;8;8;9;6;7;7;7;9;12;8;4;5;4;15;9;11;7;10;9;7;11;183;30.5;5;1;158.0;25.0;0.7333333333333334;0.26666666666666666
68;23/06/2015;3 10 26 33 42 46;;44;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2015;6;1;174;5;9;6;5;10;8;12;7;7;13;8;14;11;9;10;14;13;10;4;10;11;7;5;9;12;9;8;9;8;8;10;6;7;8;7;9;12;8;4;5;4;16;9;11;7;10;9;8;11;160;26.666.666.666.666.600;4;2;153.6;6.400.000.000.000.000;0.7333333333333334;0.26666666666666666
69;25/06/2015;1 5 26 28 40 49;;15;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2015;6;3;176;5;9;7;5;10;8;12;7;7;14;8;14;11;9;10;14;13;10;4;10;11;7;5;9;12;10;8;9;8;8;10;6;8;8;7;9;12;8;4;5;4;17;9;11;7;11;9;8;11;149;24.833.333.333.333.300;3;3;157.4;-8.400.000.000.000.000;0.7000000000000001;0.3
70;28/06/2015;8 9 18 33 41 43;;15;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2015;6;6;179;6;9;7;5;11;8;12;7;7;14;8;14;11;9;10;14;13;10;4;10;11;7;5;9;12;11;8;10;8;8;10;6;8;8;7;9;12;8;4;6;4;17;9;11;7;11;9;8;12;152;25.333.333.333.333.300;2;4;155.2;-31.999.999.999.999.800;0.6;0.39999999999999997
71;30/06/2015;12 14 21 27 38 43;;15;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2015;6;1;181;6;9;7;5;11;8;12;8;8;14;8;14;11;9;10;14;13;11;4;10;11;7;5;9;12;11;8;10;8;8;10;6;9;8;7;9;12;8;4;6;5;17;10;11;7;11;9;8;12;155;25.833.333.333.333.300;3;3;159.8;-4.800.000.000.000.010;0.5666666666666667;0.43333333333333335
72;02/07/2015;4 11 23 32 44 48;;49;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2015;7;3;183;6;9;7;5;11;8;12;8;8;14;8;15;11;10;10;14;13;11;4;10;12;7;5;9;12;11;9;10;8;8;10;6;9;8;7;9;12;9;4;6;5;17;11;11;7;11;9;8;12;162;27.0;4;2;155.6;6.400.000.000.000.000;0.5333333333333333;0.4666666666666666
73;04/07/2015;9 24 32 34 43 47;;35;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2015;7;5;185;6;9;7;6;11;8;12;8;8;14;9;15;11;10;10;14;13;11;4;10;12;7;6;9;12;11;9;10;8;8;10;7;9;8;7;9;12;9;4;6;5;17;11;12;7;11;9;9;12;189;31.5;3;3;161.4;27.599.999.999.999.900;0.5;0.5
74;07/07/2015;9 19 28 29 38 40;;33;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2015;7;1;188;6;9;7;6;11;8;12;8;9;14;9;15;11;10;10;14;13;11;4;10;12;7;6;10;12;11;9;10;8;8;10;8;9;9;7;9;12;9;4;6;5;17;12;12;7;11;10;9;12;163;27.166.666.666.666.600;3;3;164.2;-11.999.999.999.999.800;0.5;0.5
75;11/07/2015;2 5 17 22 27 28;;37;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;7;5;192;6;9;7;6;11;8;12;8;10;14;9;15;11;10;10;14;13;11;5;10;12;7;6;10;12;11;9;11;9;8;10;8;9;9;7;9;12;10;4;7;5;17;12;12;7;11;10;9;12;101;16.833.333.333.333.300;3;3;154.0;-53.0;0.5333333333333333;0.4666666666666666
76;14/07/2015;7 8 10 13 20 38;;5;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2015;7;1;195;6;10;7;6;12;8;12;8;10;14;9;15;11;10;10;14;14;11;5;10;12;8;6;10;12;11;10;12;9;8;10;8;9;9;7;9;12;10;4;7;5;17;12;12;7;11;10;9;12;96;16.0;4;2;142.2;-4.619.999.999.999.990;0.5666666666666667;0.43333333333333335
77;16/07/2015;16 18 22 23 35 38;;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2015;7;3;197;6;10;7;6;12;8;13;9;10;15;9;15;12;10;10;14;14;11;5;11;12;8;6;10;12;11;10;12;9;8;10;8;9;9;7;9;12;11;4;7;5;17;12;12;7;11;10;9;12;152;25.333.333.333.333.300;4;2;140.2;11.800.000.000.000.000;0.5666666666666667;0.43333333333333335
78;18/07/2015;13 20 23 24 46 47;;39;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2015;7;5;199;6;10;7;6;12;8;13;9;10;15;9;15;12;10;10;15;14;12;5;11;12;9;7;10;12;11;10;12;9;8;10;8;9;9;8;9;12;12;4;7;5;17;12;12;7;11;10;9;12;173;28.833.333.333.333.300;3;3;137.0;36.0;0.5666666666666667;0.43333333333333335
79;21/07/2015;4 14 15 19 41 42;;10;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2015;7;1;202;6;10;7;6;12;8;13;9;10;15;9;15;13;10;10;15;14;12;5;12;12;9;8;11;12;11;10;12;9;8;10;8;9;9;8;9;12;12;4;7;5;17;12;12;7;12;11;9;12;135;22.5;3;3;131.4;35.999.999.999.999.900;0.5666666666666667;0.43333333333333335
80;23/07/2015;10 33 40 43 45 49;;38;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;2015;7;3;204;6;10;7;7;12;8;13;9;10;15;9;15;13;11;11;15;14;12;6;12;12;9;8;11;12;11;10;12;9;8;10;8;9;9;8;9;12;12;4;7;6;18;12;12;7;12;11;9;12;220;36.666.666.666.666.600;2;4;155.2;6.480.000.000.000.000;0.5333333333333333;0.4666666666666666
81;26/07/2015;4 11 15 26 28 30;;13;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;7;6;207;6;10;7;7;12;8;13;9;10;16;9;15;13;11;11;15;14;12;6;12;12;9;8;11;12;11;10;12;9;8;10;8;10;9;8;9;12;12;4;8;6;18;13;12;8;12;11;9;13;114;19.0;4;2;158.8;-4.480.000.000.000.000;0.5333333333333333;0.4666666666666666
82;28/07/2015;12 25 32 33 34 35;;45;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;7;1;209;6;10;7;8;12;8;13;9;10;16;10;15;13;11;12;15;14;12;6;12;12;9;8;11;12;12;10;13;9;9;10;8;10;9;8;9;12;12;4;8;6;18;13;12;8;12;11;9;13;171;28.5;3;3;162.6;8.400.000.000.000.000;0.5;0.5
83;30/07/2015;4 5 11 17 24 48;;46;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2015;7;3;211;6;10;7;8;12;8;13;9;10;16;10;16;13;11;12;15;14;12;6;12;12;9;8;11;13;12;10;13;9;9;10;9;11;10;9;9;12;12;4;8;6;18;13;12;8;12;11;9;13;109;18.166.666.666.666.600;3;3;149.8;-4.080.000.000.000.000;0.5;0.5
84;01/08/2015;14 20 28 31 32 47;;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2015;8;5;213;6;10;7;9;13;8;13;9;10;16;11;16;13;11;12;15;15;12;6;12;12;9;8;12;13;12;10;13;9;9;10;9;11;10;9;9;12;12;4;8;6;18;13;12;8;12;11;10;13;172;28.666.666.666.666.600;4;2;157.2;14.800.000.000.000.000;0.5333333333333333;0.4666666666666666
85;04/08/2015;5 9 13 15 21 23;;12;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;8;1;216;6;10;7;9;13;8;13;9;10;16;11;16;13;12;12;15;15;12;6;13;12;9;8;12;13;12;10;14;9;9;11;10;11;10;9;9;12;12;4;8;6;18;13;12;8;12;12;10;13;86;14.333.333.333.333.300;0;6;130.4;-44.400.000.000.000.000;0.4666666666666666;0.5333333333333333
86;06/08/2015;22 23 35 40 41 42;;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;2015;8;3;218;6;10;7;9;14;8;13;9;11;16;11;16;14;12;13;15;15;12;6;13;13;9;9;12;13;12;10;14;9;9;11;10;11;10;9;9;12;12;4;8;6;18;13;12;8;12;12;10;13;203;33.833.333.333.333.300;3;3;148.2;5.480.000.000.000.000;0.43333333333333335;0.5666666666666667
87;08/08/2015;10 12 19 25 42 46;;37;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2015;8;5;220;6;10;7;9;14;8;13;9;11;16;11;16;14;12;13;15;15;12;6;13;13;10;10;12;13;12;10;14;9;9;11;10;11;10;10;9;12;12;4;9;7;19;13;12;8;12;12;10;13;154;25.666.666.666.666.600;4;2;144.8;9.199.999.999.999.980;0.4666666666666666;0.5333333333333333
88;11/08/2015;22 26 27 28 36 47;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2015;8;1;223;6;10;7;9;14;8;13;9;11;17;11;17;14;12;13;15;15;12;7;13;13;10;10;12;14;12;10;14;9;9;11;10;11;10;10;9;12;12;4;9;7;20;13;12;8;13;12;10;13;186;31.0;4;2;160.2;2.580.000.000.000.000;0.5;0.5
89;13/08/2015;1 4 8 21 22 24;;46;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;8;3;225;6;10;7;9;14;8;13;9;11;17;11;17;14;12;13;15;15;12;7;13;13;11;10;12;14;13;11;15;9;9;11;10;11;10;10;10;12;12;4;9;7;20;13;12;8;13;13;10;13;80;13.333.333.333.333.300;4;2;141.8;-6.180.000.000.000.000;0.5;0.5
90;15/08/2015;2 6 13 25 30 33;;20;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;8;5;227;7;10;7;10;14;8;13;10;11;17;11;17;14;12;13;15;15;12;7;13;14;12;10;13;14;13;11;15;9;9;11;10;11;10;10;10;12;12;4;9;7;20;13;12;8;13;13;10;13;109;18.166.666.666.666.600;3;3;146.4;-37.400.000.000.000.000;0.6;0.39999999999999997
91;18/08/2015;7 17 34 41 43 49;;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;2015;8;1;230;7;11;7;10;14;9;13;10;11;17;11;17;15;12;13;15;15;12;7;13;14;12;10;13;15;13;11;15;9;10;11;10;12;10;10;10;12;12;4;9;7;20;13;12;8;13;13;10;13;191;31.833.333.333.333.300;1;5;144.0;47.0;0.5333333333333333;0.4666666666666666
92;20/08/2015;4 5 18 23 32 44;;6;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2015;8;3;232;7;11;7;10;14;9;14;10;11;17;11;17;15;12;13;15;16;12;7;13;14;12;10;13;15;13;11;15;9;10;11;10;12;11;10;10;12;12;4;9;8;20;14;12;8;13;13;10;14;126;21.0;4;2;138.4;-12.400.000.000.000.000;0.5333333333333333;0.4666666666666666
93;22/08/2015;2 26 31 32 36 37;;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2015;8;5;234;7;11;7;11;15;9;14;10;11;17;11;17;15;12;13;15;16;13;7;13;14;12;11;13;15;13;11;15;9;10;11;11;12;11;10;10;12;12;4;9;8;20;14;13;8;13;13;10;14;164;27.333.333.333.333.300;4;2;134.0;30.0;0.5333333333333333;0.4666666666666666
94;25/08/2015;3 15 16 39 41 42;;36;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2015;8;1;237;7;12;7;11;15;9;14;10;11;17;11;17;15;12;13;15;16;13;7;13;14;12;11;13;15;14;11;15;9;10;12;12;12;11;10;11;13;12;4;9;8;20;14;13;8;13;13;10;14;156;26.0;2;4;149.2;6.800.000.000.000.010;0.4666666666666666;0.5333333333333333
95;27/08/2015;9 13 29 30 39 45;;48;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2015;8;3;239;7;12;8;11;15;9;14;10;11;17;11;17;15;12;14;16;16;13;7;13;14;12;11;13;15;14;11;15;9;10;12;12;12;11;10;11;13;12;5;9;9;21;14;13;8;13;13;10;14;165;27.5;1;5;160.4;4.599.999.999.999.990;0.39999999999999997;0.6
