date;ball_draws;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count
12/05/2015;3 7 15 25 26 47;10;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2015;5;1;132;5;8;5;5;10;11;9;8;7;10;6;11;9;12;7;9;11;8;5;8;9;5;5;6;12;7;10;7;11;9;9;6;5;8;8;6;11;7;4;5;4;10;8;6;4;10;7;5;10;123;20.5;1;5
14/05/2015;5 17 22 34 38 48;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2015;5;3;134;5;8;6;5;10;11;10;8;7;11;6;11;9;12;8;9;11;8;5;8;9;5;5;6;13;8;10;7;11;9;9;6;5;8;8;6;11;7;4;5;4;10;8;6;4;10;8;5;10;164;27.333.333.333.333.300;4;2
17/05/2015;21 32 36 37 44 46;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;2015;5;6;137;5;9;6;5;11;11;10;8;7;11;6;11;9;12;8;9;12;8;5;8;9;6;5;6;13;8;10;7;11;9;9;6;5;9;8;6;11;8;4;5;4;10;8;6;4;10;8;6;10;216;36.0;4;2
19/05/2015;21 27 28 33 37 48;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2015;5;1;139;5;9;6;5;11;11;10;8;7;11;6;11;9;12;8;9;12;8;5;8;10;6;5;6;13;8;10;7;11;9;9;7;5;9;8;7;12;8;4;5;4;10;8;7;4;11;9;6;10;194;32.333.333.333.333.300;2;4
21/05/2015;16 18 19 36 42 47;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;2015;5;3;141;5;9;6;5;11;11;10;8;7;11;6;11;10;12;8;9;12;8;5;8;11;6;5;6;13;8;11;8;11;9;9;7;6;9;8;7;13;8;4;5;4;10;8;7;4;11;9;7;10;178;29.666.666.666.666.600;4;2
23/05/2015;5 10 13 43 44 45;7;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;2015;5;5;143;5;9;6;5;11;11;10;8;7;11;6;11;10;12;8;10;12;9;6;8;11;6;5;6;13;8;11;8;11;9;9;7;6;9;8;8;13;8;4;5;4;11;8;7;4;12;10;7;10;160;26.666.666.666.666.600;2;4
26/05/2015;7 10 15 37 42 45;41;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;2015;5;1;146;5;9;6;5;12;11;11;8;7;12;6;11;11;12;8;10;12;9;6;8;11;6;5;6;13;8;11;8;11;9;9;7;6;9;8;8;13;8;4;5;4;11;9;8;5;12;10;7;10;156;26.0;2;4
28/05/2015;2 7 20 23 44 47;30;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2015;5;3;148;5;9;6;5;12;11;12;8;7;13;6;11;11;12;9;10;12;9;6;8;11;6;5;6;13;8;11;8;11;9;9;7;6;9;8;8;14;8;4;5;5;12;9;8;6;12;10;7;10;143;23.833.333.333.333.300;3;3
30/05/2015;9 16 28 36 42 45;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2015;5;5;150;5;10;6;5;12;11;13;8;7;13;6;11;11;12;9;10;12;9;6;9;11;6;6;6;13;8;11;8;11;10;9;7;6;9;8;8;14;8;4;5;5;12;9;9;6;12;11;7;10;176;29.333.333.333.333.300;4;2
02/06/2015;11 12 15 21 38 42;25;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2015;6;1;153;5;11;6;5;12;11;13;8;8;13;6;11;11;12;9;11;12;9;6;9;11;6;6;6;13;8;11;9;11;10;9;7;6;9;8;9;14;8;4;5;5;13;9;9;7;12;11;7;10;139;23.166.666.666.666.600;3;3
04/06/2015;18 24 28 31 39 49;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;2015;6;3;155;5;11;6;5;12;11;13;8;8;13;7;12;11;12;10;11;12;9;6;9;12;6;6;6;14;8;11;9;11;10;9;7;6;9;8;9;14;9;4;5;5;14;9;9;7;12;11;7;10;189;31.5;3;3
06/06/2015;9 11 14 22 27 49;44;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2015;6;5;157;5;11;6;5;12;11;13;8;8;13;7;12;11;12;10;11;12;10;6;9;12;6;6;7;14;8;11;10;11;10;10;7;6;9;8;9;14;9;5;5;5;14;9;10;7;12;11;7;11;132;22.0;2;4
09/06/2015;7 12 16 17 20 25;31;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;6;1;160;5;11;6;5;12;11;13;8;9;13;8;12;11;13;10;11;12;10;6;9;12;7;6;7;14;8;12;10;11;10;10;7;6;9;8;9;14;9;5;5;5;14;9;11;7;12;11;7;12;97;16.166.666.666.666.600;3;3
11/06/2015;10 13 35 38 42 44;27;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;2015;6;3;162;5;11;6;5;12;11;14;8;9;13;8;13;11;13;10;12;13;10;6;10;12;7;6;7;15;8;12;10;11;10;11;7;6;9;8;9;14;9;5;5;5;14;9;11;7;12;11;7;12;182;30.333.333.333.333.300;4;2
13/06/2015;10 12 24 25 26 33;23;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;6;5;164;5;11;6;5;12;11;14;8;9;14;8;13;12;13;10;12;13;10;6;10;12;7;6;7;15;8;13;10;11;10;11;7;6;9;9;9;14;10;5;5;5;15;9;12;7;12;11;7;12;130;21.666.666.666.666.600;4;2
16/06/2015;13 16 24 26 40 44;42;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;2015;6;1;167;5;11;6;5;12;11;14;8;9;15;8;14;12;13;10;12;13;10;6;10;12;7;7;8;16;9;13;10;11;10;11;7;7;9;9;9;14;10;5;5;5;15;9;12;7;12;11;7;12;163;27.166.666.666.666.600;5;1
18/06/2015;4 11 12 24 35 46;3;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2015;6;3;169;5;11;6;5;12;11;14;8;9;15;8;14;13;13;10;13;13;10;6;10;12;7;7;9;16;10;13;10;11;10;11;7;7;9;9;9;14;10;5;6;5;16;9;13;7;12;11;7;12;132;22.0;4;2
20/06/2015;12 16 31 34 42 48;37;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;2015;6;5;171;5;11;7;6;12;11;14;8;9;15;9;15;13;13;10;13;13;10;6;10;12;7;7;10;16;10;13;10;11;10;11;7;7;9;10;9;14;10;5;6;5;16;9;13;7;13;11;7;12;183;30.5;5;1
23/06/2015;3 10 26 33 42 46;44;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;2015;6;1;174;5;11;7;6;12;11;14;8;9;15;9;16;13;13;10;14;13;10;6;10;12;7;7;10;16;10;13;10;11;10;12;7;7;10;10;9;15;10;5;6;5;17;9;13;7;13;11;8;12;160;26.666.666.666.666.600;4;2
25/06/2015;1 5 26 28 40 49;15;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2015;6;3;176;5;11;8;6;12;11;14;8;9;16;9;16;13;13;10;14;13;10;6;10;12;7;7;10;16;11;13;10;11;10;12;7;8;10;10;9;15;10;5;6;5;18;9;14;7;14;11;8;12;149;24.833.333.333.333.300;3;3
28/06/2015;8 9 18 33 41 43;15;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2015;6;6;179;6;11;8;6;13;11;14;8;9;16;9;16;13;13;11;14;13;10;6;10;12;7;7;10;16;12;13;11;11;10;12;7;8;10;10;9;15;10;5;7;5;18;9;14;7;14;11;8;13;152;25.333.333.333.333.300;2;4
30/06/2015;12 14 21 27 38 43;15;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2015;6;1;181;6;11;8;6;13;11;14;9;10;16;9;16;13;13;12;14;13;11;6;10;12;7;7;10;16;12;13;11;11;10;12;7;9;10;10;9;15;10;5;7;6;18;10;14;7;14;11;8;13;155;25.833.333.333.333.300;3;3
02/07/2015;4 11 23 32 44 48;49;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2015;7;3;183;6;11;8;6;13;11;14;9;10;16;9;17;13;14;13;14;13;11;6;10;13;7;7;10;16;12;14;11;11;10;12;7;9;10;10;9;15;11;5;7;6;18;11;14;7;14;11;8;13;162;27.0;4;2
04/07/2015;9 24 32 34 43 47;35;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2015;7;5;185;6;11;8;7;13;11;14;9;10;16;10;17;13;14;13;14;13;11;6;10;13;7;8;10;16;12;14;11;11;10;12;8;9;10;10;9;15;11;5;7;6;18;11;15;7;14;11;9;14;189;31.5;3;3
07/07/2015;9 19 28 29 38 40;33;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2015;7;1;188;6;11;8;7;13;11;14;9;11;16;10;17;13;14;13;14;13;11;6;10;13;7;8;11;16;12;14;11;11;10;12;9;9;11;11;9;15;11;5;7;6;18;12;15;7;14;12;9;14;163;27.166.666.666.666.600;3;3
11/07/2015;2 5 17 22 27 28;37;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2015;7;5;192;6;11;8;7;13;11;14;9;12;16;10;17;13;14;13;14;13;11;7;10;13;7;8;11;16;12;14;12;12;10;12;9;10;11;11;9;15;12;5;8;6;18;12;15;7;14;12;9;14;101;16.833.333.333.333.300;3;3
14/07/2015;7 8 10 13 20 38;5;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2015;7;1;195;6;12;8;7;14;11;14;9;12;16;10;17;13;14;13;14;14;11;7;10;13;8;8;11;16;12;15;13;12;10;12;9;10;11;11;9;16;12;5;8;6;18;12;15;7;14;12;9;14;96;16.0;4;2
16/07/2015;16 18 22 23 35 38;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2015;7;3;197;6;12;8;7;15;11;15;10;12;17;10;17;14;14;13;14;14;11;7;11;13;8;8;11;16;12;15;13;12;10;12;9;10;11;11;9;16;13;5;8;6;18;12;15;7;14;12;9;14;152;25.333.333.333.333.300;4;2
18/07/2015;13 20 23 24 46 47;39;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;2015;7;5;199;6;12;8;7;15;11;15;10;12;17;10;17;14;14;13;15;14;12;7;11;13;9;9;11;17;12;15;13;12;10;12;9;10;11;12;9;16;14;5;8;6;18;12;15;7;14;12;9;14;173;28.833.333.333.333.300;3;3
21/07/2015;4 14 15 19 41 42;10;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2015;7;1;202;6;12;8;7;15;11;15;10;12;17;10;17;15;14;13;15;14;12;7;12;13;9;10;12;17;12;15;13;12;10;12;9;10;11;12;9;16;14;6;8;6;18;12;15;7;15;13;9;14;135;22.5;3;3
23/07/2015;10 33 40 43 45 49;38;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;2015;7;3;204;6;12;8;8;15;11;15;10;12;18;10;17;15;15;14;15;14;12;8;12;13;9;10;12;17;12;15;13;12;10;12;9;10;11;12;9;16;14;6;8;7;19;12;15;7;15;13;9;14;220;36.666.666.666.666.600;2;4
26/07/2015;4 11 15 26 28 30;13;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;7;6;207;6;12;8;8;15;11;15;10;12;19;10;17;15;15;14;15;14;12;8;12;13;9;10;12;17;12;15;13;12;10;12;9;11;11;12;9;16;15;6;9;7;19;13;15;8;15;13;9;15;114;19.0;4;2
28/07/2015;12 25 32 33 34 35;45;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2015;7;1;209;6;12;8;9;15;11;15;10;12;19;11;17;16;15;15;15;14;12;8;12;13;9;10;12;17;13;15;14;12;11;12;9;11;11;12;9;16;15;6;9;7;19;13;15;8;15;13;9;15;171;28.5;3;3
30/07/2015;4 5 11 17 24 48;46;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2015;7;3;211;6;12;8;9;15;11;15;10;12;19;11;18;16;15;15;15;14;12;8;12;13;9;10;12;18;13;15;14;12;11;12;10;12;12;13;9;16;15;6;9;7;19;13;15;9;15;13;9;15;109;18.166.666.666.666.600;3;3
01/08/2015;14 20 28 31 32 47;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2015;8;5;213;6;12;8;10;16;11;15;10;12;19;12;18;16;15;15;15;15;12;8;12;13;9;10;13;18;13;15;14;12;11;12;10;12;12;13;9;16;15;6;9;7;19;13;15;9;16;13;10;15;172;28.666.666.666.666.600;4;2
04/08/2015;5 9 13 15 21 23;12;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;8;1;216;6;12;8;10;16;11;15;10;12;19;12;18;16;16;15;15;15;13;8;13;13;9;10;13;18;13;15;15;12;11;13;11;12;12;13;9;16;15;6;9;7;19;13;15;9;16;14;10;15;86;14.333.333.333.333.300;0;6
06/08/2015;22 23 35 40 41 42;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;2015;8;3;218;6;12;8;10;17;11;15;10;13;19;12;19;17;16;16;15;15;13;8;13;14;9;11;13;18;13;15;15;12;11;13;11;12;12;13;9;16;15;6;9;7;19;13;15;9;16;14;10;15;203;33.833.333.333.333.300;3;3
08/08/2015;10 12 19 25 42 46;37;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;2015;8;5;220;6;12;8;10;17;11;15;10;13;19;12;19;17;16;16;16;15;13;8;13;14;10;12;13;18;13;15;15;12;11;13;11;12;12;14;9;16;15;6;10;8;20;13;15;9;16;14;10;15;154;25.666.666.666.666.600;4;2
11/08/2015;22 26 27 28 36 47;12;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2015;8;1;223;6;12;8;10;17;11;15;10;13;20;12;20;17;16;16;16;15;13;9;13;14;10;12;13;19;13;15;15;12;11;13;11;12;12;14;9;17;15;6;10;8;21;13;15;9;17;14;10;15;186;31.0;4;2
13/08/2015;1 4 8 21 22 24;46;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2015;8;3;225;6;12;8;10;17;11;15;10;13;20;12;21;17;16;16;16;15;13;9;13;14;11;12;13;19;14;16;16;12;11;13;11;12;12;14;10;17;15;6;10;8;21;13;15;9;17;15;10;15;80;13.333.333.333.333.300;4;2
15/08/2015;2 6 13 25 30 33;20;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;8;5;227;7;12;8;11;17;11;15;11;13;20;12;21;17;16;16;16;15;13;9;13;15;12;12;14;19;14;16;16;12;11;13;11;12;12;14;10;17;15;6;10;8;21;13;15;9;18;15;10;15;109;18.166.666.666.666.600;3;3
18/08/2015;7 17 34 41 43 49;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;2015;8;1;230;7;13;8;11;17;12;15;11;13;20;12;21;18;16;16;16;15;13;9;14;15;12;12;14;20;14;16;16;12;12;13;11;13;12;14;10;17;15;6;10;8;21;13;15;9;18;15;10;15;191;31.833.333.333.333.300;1;5
20/08/2015;4 5 18 23 32 44;6;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2015;8;3;232;8;13;8;11;17;12;16;11;13;20;12;21;18;16;16;16;16;13;9;14;15;12;12;14;20;14;16;16;12;12;13;11;13;13;14;10;17;15;6;10;9;21;14;15;9;18;15;10;16;126;21.0;4;2
22/08/2015;2 26 31 32 36 37;12;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2015;8;5;234;8;13;8;12;18;13;16;11;13;20;12;21;18;16;16;16;16;14;9;14;15;12;13;14;20;14;16;16;12;12;13;12;13;13;14;10;17;15;6;10;9;21;14;16;9;18;15;10;16;164;27.333.333.333.333.300;4;2
25/08/2015;3 15 16 39 41 42;36;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;2015;8;1;237;8;14;8;12;18;13;16;11;13;20;12;22;18;16;16;16;16;14;9;14;15;12;13;14;20;15;16;16;12;12;14;13;13;13;14;11;18;15;6;10;9;21;14;16;9;18;15;10;16;156;26.0;2;4
27/08/2015;9 13 29 30 39 45;48;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;2015;8;3;239;8;14;9;12;18;13;16;11;13;20;12;22;18;16;17;17;16;14;9;14;15;12;13;14;20;15;16;16;12;12;14;13;13;13;14;12;18;15;7;10;10;22;14;16;9;18;15;10;16;165;27.5;1;5
29/08/2015;9 22 28 32 37 39;47;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;2015;8;5;241;8;14;9;12;18;13;16;11;14;20;12;22;19;16;17;17;16;14;9;14;15;12;13;14;20;15;16;16;13;13;14;13;13;13;14;12;18;15;8;10;10;22;14;16;10;18;15;11;16;167;27.833.333.333.333.300;3;3
01/09/2015;5 6 8 10 31 36;17;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;9;1;244;8;14;9;12;18;13;16;11;15;20;12;22;19;16;17;17;16;14;9;14;15;13;13;14;20;15;16;17;13;13;14;14;13;13;14;12;19;15;9;10;10;22;14;16;10;18;16;11;16;96;16.0;4;2
03/09/2015;12 16 34 36 42 45;41;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;2015;9;3;246;8;14;9;12;19;14;16;12;15;21;12;22;19;16;17;17;17;14;9;14;15;13;13;14;20;15;16;17;13;13;15;14;13;13;14;13;19;15;9;10;10;22;14;16;10;18;16;11;16;185;30.833.333.333.333.300;5;1
05/09/2015;15 16 20 26 36 40;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2015;9;5;248;8;14;9;12;19;14;16;12;15;21;12;23;19;16;17;18;17;14;9;14;15;13;13;14;20;15;16;17;13;13;15;14;13;14;14;14;19;15;9;10;11;23;14;16;11;18;16;11;16;153;25.5;5;1
08/09/2015;1 4 13 22 32 41;26;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2015;9;1;251;8;14;9;12;19;14;16;12;15;21;12;23;19;16;18;19;17;14;9;15;15;13;13;14;20;16;16;17;13;13;15;14;13;14;14;15;19;15;9;11;11;23;14;16;11;19;16;11;16;113;18.833.333.333.333.300;3;3
10/09/2015;1 11 13 23 35 36;34;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;9;3;253;9;14;9;13;19;14;16;12;15;21;12;23;20;16;18;19;17;14;9;15;15;14;13;14;20;17;16;17;13;13;15;15;13;14;14;15;19;15;9;11;12;23;14;16;11;19;16;11;16;119;19.833.333.333.333.300;1;5
12/09/2015;5 13 21 25 38 40;17;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2015;9;5;255;10;14;9;13;19;14;16;12;15;21;13;23;21;16;18;19;17;14;9;15;15;14;14;14;20;17;16;17;13;13;15;15;13;15;15;16;19;15;9;11;12;23;14;16;11;19;16;11;16;142;23.666.666.666.666.600;2;4
15/09/2015;3 5 17 22 25 27;46;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2015;9;1;258;10;14;9;13;20;14;16;12;15;21;13;23;22;16;18;19;18;14;9;15;16;14;14;14;21;17;16;17;13;13;15;15;13;15;15;16;19;16;9;12;12;23;14;16;11;19;16;11;16;99;16.5;1;5
17/09/2015;1 4 9 17 35 41;37;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2015;9;3;260;10;14;10;13;21;14;16;12;15;21;13;23;22;16;18;19;19;14;9;15;16;15;14;14;22;17;17;17;13;13;15;15;13;15;15;16;19;16;9;12;12;23;14;16;11;20;16;11;16;107;17.833.333.333.333.300;1;5
22/09/2015;2 11 12 25 36 43;10;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2015;9;1;265;11;14;10;14;21;14;16;12;16;21;13;23;22;16;18;19;20;14;9;15;16;15;14;14;22;17;17;17;13;13;15;15;13;15;16;16;20;16;9;12;13;23;14;16;11;20;16;11;16;129;21.5;3;3
